sample_idx,unix_t,offset_s,gpu_power_watts
4923,1783741200.287686,99.1810,63.663
4924,1783741200.3078284,99.2011,63.663
4925,1783741200.3279667,99.2212,63.663
4926,1783741200.3481076,99.2414,63.663
4927,1783741200.368263,99.2615,63.663
4928,1783741200.3884034,99.2817,63.663
4929,1783741200.4085395,99.3018,63.663
4930,1783741200.4286842,99.3220,63.663
4931,1783741200.448839,99.3421,63.663
4932,1783741200.468986,99.3623,63.663
4933,1783741200.48912,99.3824,63.663
4934,1783741200.509266,99.4025,63.663
4935,1783741200.5294125,99.4227,63.663
4936,1783741200.5495572,99.4428,63.663
4937,1783741200.5696974,99.4630,63.663
4938,1783741200.5898855,99.4832,63.663
4939,1783741200.6100287,99.5033,63.663
4940,1783741200.6301816,99.5235,63.663
4941,1783741200.6503205,99.5436,63.663
4942,1783741200.6704605,99.5637,63.663
4943,1783741200.6906056,99.5839,63.662
4944,1783741200.7107582,99.6040,63.662
4945,1783741200.730899,99.6242,63.662
4946,1783741200.7510355,99.6443,63.662
4947,1783741200.7711792,99.6645,63.662
4948,1783741200.7913244,99.6846,63.662
4949,1783741200.8114634,99.7047,63.662
4950,1783741200.8316016,99.7249,63.662
4951,1783741200.851785,99.7451,63.662
4952,1783741200.8719363,99.7652,63.662
4953,1783741200.8921003,99.7854,63.662
4954,1783741200.9122353,99.8055,63.662
4955,1783741200.9323778,99.8257,63.662
4956,1783741200.9525292,99.8458,63.662
4957,1783741200.972675,99.8660,63.662
4958,1783741200.9928133,99.8861,63.662
4959,1783741201.0129588,99.9062,63.662
4960,1783741201.0331051,99.9264,63.662
4961,1783741201.053246,99.9465,63.662
4962,1783741201.073385,99.9667,63.662
4963,1783741201.0935266,99.9868,63.662
4964,1783741201.1136706,100.0069,63.662
4965,1783741201.1338153,100.0271,63.662
4966,1783741201.1539533,100.0472,63.662
4967,1783741201.1740897,100.0674,63.662
4968,1783741201.194235,100.0875,63.662
4969,1783741201.214388,100.1077,63.662
4970,1783741201.2345283,100.1278,63.662
4971,1783741201.2546666,100.1479,63.662
4972,1783741201.2748122,100.1681,63.661
4973,1783741201.294965,100.1882,63.661
4974,1783741201.3151052,100.2084,63.661
4975,1783741201.3352425,100.2285,63.661
4976,1783741201.3553836,100.2487,63.661
4977,1783741201.3755305,100.2688,63.662
4978,1783741201.3957138,100.2890,63.662
4979,1783741201.4158804,100.3092,63.662
4980,1783741201.4360228,100.3293,63.662
4981,1783741201.456173,100.3495,63.662
4982,1783741201.476314,100.3696,63.662
4983,1783741201.4964488,100.3897,63.662
4984,1783741201.5165913,100.4099,63.662
4985,1783741201.5367732,100.4301,63.662
4986,1783741201.556919,100.4502,63.662
4987,1783741201.577056,100.4703,63.662
4988,1783741201.597199,100.4905,63.662
4989,1783741201.6173458,100.5106,63.662
4990,1783741201.6374965,100.5308,63.662
4991,1783741201.6576364,100.5509,63.662
4992,1783741201.6777756,100.5711,63.663
4993,1783741201.6979182,100.5912,63.663
4994,1783741201.7180684,100.6113,63.663
4995,1783741201.738209,100.6315,63.663
4996,1783741201.758348,100.6516,63.663
4997,1783741201.7784898,100.6718,63.663
4998,1783741201.7986388,100.6919,63.663
4999,1783741201.818778,100.7121,63.663
5000,1783741201.8389142,100.7322,63.663
5001,1783741201.8590577,100.7523,63.663
5002,1783741201.8792086,100.7725,63.663
5003,1783741201.8993502,100.7926,63.663
5004,1783741201.9194841,100.8128,63.663
5005,1783741201.9396296,100.8329,63.663
5006,1783741201.95978,100.8531,63.663
5007,1783741201.9799194,100.8732,63.663
5008,1783741202.0000575,100.8933,63.663
5009,1783741202.020202,100.9135,63.663
5010,1783741202.0403464,100.9336,63.663
5011,1783741202.0604956,100.9538,63.663
5012,1783741202.0806334,100.9739,63.663
5013,1783741202.100776,100.9941,63.663
5014,1783741202.1209219,101.0142,63.663
5015,1783741202.141073,101.0344,63.663
5016,1783741202.1612093,101.0545,63.663
5017,1783741202.1813776,101.0747,63.663
5018,1783741202.20152,101.0948,63.663
5019,1783741202.2216704,101.1149,63.663
5020,1783741202.24181,101.1351,63.663
5021,1783741202.2619495,101.1552,63.663
5022,1783741202.282063,101.1753,63.663
5023,1783741202.3022163,101.1955,63.663
5024,1783741202.322357,101.2156,63.663
5025,1783741202.3424954,101.2358,63.663
5026,1783741202.3626401,101.2559,63.663
5027,1783741202.3827884,101.2761,63.663
5028,1783741202.4029298,101.2962,63.663
5029,1783741202.4230652,101.3163,63.663
5030,1783741202.4432096,101.3365,63.663
5031,1783741202.4633589,101.3566,63.663
5032,1783741202.483504,101.3768,63.662
5033,1783741202.5036397,101.3969,63.662
5034,1783741202.5237832,101.4171,63.662
5035,1783741202.5439289,101.4372,63.662
5036,1783741202.5640693,101.4573,63.662
5037,1783741202.5842092,101.4775,63.662
5038,1783741202.604354,101.4976,63.662
5039,1783741202.6244986,101.5178,63.662
5040,1783741202.6446526,101.5379,63.662
5041,1783741202.6647985,101.5581,63.662
5042,1783741202.6849704,101.5782,63.662
5043,1783741202.7051203,101.5984,63.662
5044,1783741202.7252765,101.6186,63.662
5045,1783741202.7454216,101.6387,63.662
5046,1783741202.7655663,101.6588,63.662
5047,1783741202.7857153,101.6790,63.662
5048,1783741202.8059158,101.6992,63.662
5049,1783741202.8260632,101.7193,63.662
5050,1783741202.846205,101.7395,63.662
5051,1783741202.866354,101.7596,63.662
5052,1783741202.8865016,101.7798,63.662
5053,1783741202.9066448,101.7999,63.662
5054,1783741202.9267876,101.8201,63.662
5055,1783741202.9469342,101.8402,63.662
5056,1783741202.9670894,101.8604,63.662
5057,1783741202.9872415,101.8805,63.663
5058,1783741203.0073855,101.9007,63.663
5059,1783741203.0275333,101.9208,63.663
5060,1783741203.0476847,101.9410,63.663
5061,1783741203.0678387,101.9611,63.663
5062,1783741203.0879793,101.9813,63.662
5063,1783741203.1081269,102.0014,63.662
5064,1783741203.128278,102.0216,63.662
5065,1783741203.1484263,102.0417,63.662
5066,1783741203.1685672,102.0618,63.662
5067,1783741203.1887136,102.0820,63.662
5068,1783741203.2089078,102.1022,63.662
5069,1783741203.2290642,102.1223,63.662
5070,1783741203.24921,102.1425,63.662
5071,1783741203.269353,102.1626,63.662
5072,1783741203.289501,102.1828,63.662
5073,1783741203.3096592,102.2029,63.662
5074,1783741203.3298028,102.2231,63.662
5075,1783741203.3499453,102.2432,63.662
5076,1783741203.3700912,102.2634,63.662
5077,1783741203.390246,102.2835,63.662
5078,1783741203.4103918,102.3037,63.662
5079,1783741203.4305327,102.3238,63.662
5080,1783741203.4506817,102.3440,63.662
5081,1783741203.4709017,102.3642,63.662
5082,1783741203.4910505,102.3843,63.663
5083,1783741203.5111911,102.4045,63.663
5084,1783741203.531339,102.4246,63.663
5085,1783741203.551489,102.4448,63.663
5086,1783741203.5716348,102.4649,63.663
5087,1783741203.5917752,102.4851,63.662
5088,1783741203.6119213,102.5052,63.662
5089,1783741203.632069,102.5253,63.662
5090,1783741203.6522174,102.5455,63.662
5091,1783741203.672359,102.5656,63.662
5092,1783741203.6925044,102.5858,63.662
5093,1783741203.7126517,102.6059,63.662
5094,1783741203.7328107,102.6261,63.662
5095,1783741203.752956,102.6462,63.662
5096,1783741203.7730994,102.6664,63.662
5097,1783741203.7932465,102.6865,63.662
5098,1783741203.813403,102.7067,63.662
5099,1783741203.8335505,102.7268,63.662
5100,1783741203.8536966,102.7470,63.662
5101,1783741203.8738875,102.7672,63.662
5102,1783741203.8940454,102.7873,63.662
5103,1783741203.9141905,102.8075,63.662
5104,1783741203.9343326,102.8276,63.662
5105,1783741203.954509,102.8478,63.662
5106,1783741203.974664,102.8679,63.662
5107,1783741203.9948163,102.8881,63.662
5108,1783741204.0149581,102.9082,63.662
5109,1783741204.0351079,102.9284,63.662
5110,1783741204.0552619,102.9485,63.662
5111,1783741204.0754135,102.9687,63.662
5112,1783741204.0955582,102.9888,63.662
5113,1783741204.1157045,103.0090,63.662
5114,1783741204.1358905,103.0292,63.662
5115,1783741204.1560378,103.0493,63.662
5116,1783741204.1761792,103.0695,63.662
5117,1783741204.1963248,103.0896,63.662
5118,1783741204.2164724,103.1098,63.662
5119,1783741204.2366319,103.1299,63.662
5120,1783741204.2567792,103.1501,63.662
5121,1783741204.2769237,103.1702,63.661
5122,1783741204.29707,103.1903,63.661
5123,1783741204.3172188,103.2105,63.661
5124,1783741204.337365,103.2306,63.661
5125,1783741204.3575096,103.2508,63.661
5126,1783741204.3776586,103.2709,63.661
5127,1783741204.39781,103.2911,63.661
5128,1783741204.417956,103.3112,63.661
5129,1783741204.438097,103.3314,63.661
5130,1783741204.4582465,103.3515,63.661
5131,1783741204.478399,103.3717,63.661
5132,1783741204.4985433,103.3918,63.661
5133,1783741204.5186837,103.4120,63.661
5134,1783741204.538836,103.4321,63.661
5135,1783741204.5589917,103.4523,63.661
5136,1783741204.5791407,103.4724,63.662
5137,1783741204.5992846,103.4926,63.662
5138,1783741204.6194313,103.5127,63.662
5139,1783741204.639575,103.5329,63.662
5140,1783741204.6597676,103.5530,63.662
5141,1783741204.6799126,103.5732,63.662
5142,1783741204.7000597,103.5933,63.662
5143,1783741204.7202072,103.6135,63.662
5144,1783741204.7403874,103.6337,63.662
5145,1783741204.7605312,103.6538,63.662
5146,1783741204.7806742,103.6740,63.662
5147,1783741204.8008182,103.6941,63.662
5148,1783741204.8209753,103.7143,63.662
5149,1783741204.8411186,103.7344,63.662
5150,1783741204.8612607,103.7545,63.662
5151,1783741204.8813856,103.7747,63.662
5152,1783741204.9015393,103.7948,63.662
5153,1783741204.9216857,103.8150,63.662
5154,1783741204.941853,103.8351,63.662
5155,1783741204.9620023,103.8553,63.662
5156,1783741204.982153,103.8754,63.661
5157,1783741205.0023026,103.8956,63.661
5158,1783741205.0224435,103.9157,63.661
5159,1783741205.0425932,103.9359,63.661
5160,1783741205.0627832,103.9561,63.661
5161,1783741205.0829334,103.9762,63.662
5162,1783741205.1030748,103.9964,63.662
5163,1783741205.1232202,104.0165,63.662
5164,1783741205.143372,104.0367,63.662
5165,1783741205.16352,104.0568,63.662
5166,1783741205.1836631,104.0769,63.661
5167,1783741205.2038112,104.0971,63.661
5168,1783741205.2239616,104.1172,63.661
5169,1783741205.2441444,104.1374,63.661
5170,1783741205.2642915,104.1576,63.661
5171,1783741205.2844367,104.1777,63.661
5172,1783741205.304588,104.1979,63.661
5173,1783741205.3247755,104.2181,63.661
5174,1783741205.3449209,104.2382,63.661
5175,1783741205.3650632,104.2583,63.661
5176,1783741205.3852112,104.2785,63.661
5177,1783741205.4053664,104.2986,63.661
5178,1783741205.4255085,104.3188,63.661
5179,1783741205.4456503,104.3389,63.661
5180,1783741205.4657996,104.3591,63.661
5181,1783741205.4859564,104.3792,63.661
5182,1783741205.5061011,104.3994,63.661
5183,1783741205.5262215,104.4195,63.661
5184,1783741205.5463722,104.4397,63.661
5185,1783741205.5665283,104.4598,63.661
5186,1783741205.5866776,104.4800,63.661
5187,1783741205.606819,104.5001,63.661
5188,1783741205.6269648,104.5202,63.661
5189,1783741205.647112,104.5404,63.661
5190,1783741205.6672678,104.5605,63.661
5191,1783741205.6874104,104.5807,63.66
5192,1783741205.7075577,104.6008,63.66
5193,1783741205.7277076,104.6210,63.66
5194,1783741205.7478917,104.6412,63.66
5195,1783741205.7680326,104.6613,63.66
5196,1783741205.7881787,104.6815,63.661
5197,1783741205.8083277,104.7016,63.661
5198,1783741205.8284762,104.7218,63.661
5199,1783741205.848616,104.7419,63.661
5200,1783741205.8687632,104.7620,63.661
5201,1783741205.8889124,104.7822,63.66
5202,1783741205.9090579,104.8023,63.66
5203,1783741205.9292068,104.8225,63.66
5204,1783741205.9493458,104.8426,63.66
5205,1783741205.9694948,104.8628,63.66
5206,1783741205.9896505,104.8829,63.66
5207,1783741206.0097969,104.9031,63.66
5208,1783741206.0299664,104.9232,63.66
5209,1783741206.0501175,104.9434,63.66
5210,1783741206.0702736,104.9636,63.66
5211,1783741206.0904202,104.9837,63.66
5212,1783741206.1105647,105.0038,63.66
5213,1783741206.130715,105.0240,63.66
5214,1783741206.150899,105.0442,63.66
5215,1783741206.1710467,105.0643,63.66
5216,1783741206.1911905,105.0845,63.66
5217,1783741206.211338,105.1046,63.66
5218,1783741206.2314868,105.1248,63.66
5219,1783741206.2516372,105.1449,63.66
5220,1783741206.27178,105.1651,63.66
5221,1783741206.291926,105.1852,63.66
5222,1783741206.3120775,105.2054,63.66
5223,1783741206.3322358,105.2255,63.66
5224,1783741206.3523793,105.2457,63.66
5225,1783741206.3725243,105.2658,63.66
5226,1783741206.3926682,105.2859,63.66
5227,1783741206.412825,105.3061,63.66
5228,1783741206.4329474,105.3262,63.66
5229,1783741206.4531143,105.3464,63.66
5230,1783741206.4732645,105.3665,63.66
5231,1783741206.49342,105.3867,63.66
5232,1783741206.5135465,105.4068,63.66
5233,1783741206.533716,105.4270,63.66
5234,1783741206.5539055,105.4472,63.66
5235,1783741206.5740595,105.4673,63.66
5236,1783741206.5942073,105.4875,63.66
5237,1783741206.6143475,105.5076,63.66
5238,1783741206.6344976,105.5278,63.66
5239,1783741206.6546462,105.5479,63.66
5240,1783741206.6748002,105.5681,63.66
5241,1783741206.694943,105.5882,63.66
5242,1783741206.7150915,105.6084,63.66
5243,1783741206.7352452,105.6285,63.66
5244,1783741206.7554002,105.6487,63.66
5245,1783741206.7755423,105.6688,63.66
5246,1783741206.7956855,105.6890,63.66
5247,1783741206.815853,105.7091,63.66
5248,1783741206.8360105,105.7293,63.66
5249,1783741206.856155,105.7494,63.66
5250,1783741206.8763003,105.7696,63.66
5251,1783741206.8964443,105.7897,63.66
5252,1783741206.916596,105.8099,63.66
5253,1783741206.9367807,105.8301,63.66
5254,1783741206.956927,105.8502,63.66
5255,1783741206.9770768,105.8704,63.66
5256,1783741206.997235,105.8905,63.66
5257,1783741207.0173845,105.9107,63.66
5258,1783741207.037529,105.9308,63.66
5259,1783741207.057677,105.9510,63.66
5260,1783741207.0778334,105.9711,63.661
5261,1783741207.0979807,105.9913,63.661
5262,1783741207.118125,106.0114,63.661
5263,1783741207.1382763,106.0316,63.661
5264,1783741207.1584294,106.0517,63.661
5265,1783741207.178577,106.0719,63.661
5266,1783741207.1987193,106.0920,63.661
5267,1783741207.2189214,106.1122,63.661
5268,1783741207.2390738,106.1324,63.661
5269,1783741207.2592292,106.1525,63.661
5270,1783741207.2793756,106.1727,63.661
5271,1783741207.2995214,106.1928,63.661
5272,1783741207.3196957,106.2130,63.661
5273,1783741207.3398633,106.2331,63.661
5274,1783741207.3600104,106.2533,63.661
5275,1783741207.3801546,106.2734,63.661
5276,1783741207.4003022,106.2936,63.661
5277,1783741207.4204605,106.3137,63.661
5278,1783741207.4406004,106.3339,63.661
5279,1783741207.4607887,106.3541,63.661
5280,1783741207.480939,106.3742,63.661
5281,1783741207.5010896,106.3944,63.661
5282,1783741207.5212343,106.4145,63.661
5283,1783741207.5413744,106.4347,63.661
5284,1783741207.5614958,106.4548,63.661
5285,1783741207.5816493,106.4749,63.661
5286,1783741207.6018007,106.4951,63.661
5287,1783741207.6219394,106.5152,63.661
5288,1783741207.642092,106.5354,63.661
5289,1783741207.6622398,106.5555,63.661
5290,1783741207.6823847,106.5757,63.661
5291,1783741207.702526,106.5958,63.661
5292,1783741207.7226794,106.6160,63.661
5293,1783741207.74283,106.6361,63.661
5294,1783741207.7629855,106.6563,63.661
5295,1783741207.7831275,106.6764,63.661
5296,1783741207.8032758,106.6966,63.661
5297,1783741207.823459,106.7167,63.661
5298,1783741207.8436198,106.7369,63.661
5299,1783741207.863789,106.7571,63.661
5300,1783741207.883938,106.7772,63.661
5301,1783741207.9040902,106.7974,63.661
5302,1783741207.9242463,106.8175,63.661
5303,1783741207.9443927,106.8377,63.661
5304,1783741207.9645393,106.8578,63.661
5305,1783741207.9846911,106.8780,63.661
5306,1783741208.0048912,106.8982,63.661
5307,1783741208.0250359,106.9183,63.661
5308,1783741208.0451806,106.9385,63.661
5309,1783741208.0653303,106.9586,63.661
5310,1783741208.085484,106.9788,63.661
5311,1783741208.1056309,106.9989,63.661
5312,1783741208.1257722,107.0191,63.661
5313,1783741208.145919,107.0392,63.661
5314,1783741208.1660726,107.0594,63.661
5315,1783741208.1862185,107.0795,63.661
5316,1783741208.206361,107.0996,63.661
5317,1783741208.2265103,107.1198,63.661
5318,1783741208.2466583,107.1399,63.661
5319,1783741208.2668152,107.1601,63.661
5320,1783741208.28696,107.1802,63.661
5321,1783741208.307111,107.2004,63.661
5322,1783741208.3272605,107.2205,63.661
5323,1783741208.347412,107.2407,63.661
5324,1783741208.367555,107.2608,63.661
5325,1783741208.3877017,107.2810,63.661
5326,1783741208.4078922,107.3012,63.661
5327,1783741208.4280438,107.3213,63.661
5328,1783741208.4481878,107.3415,63.661
5329,1783741208.4683335,107.3616,63.661
5330,1783741208.4884834,107.3818,63.661
5331,1783741208.5086381,107.4019,63.661
5332,1783741208.5287838,107.4221,63.661
5333,1783741208.5489254,107.4422,63.661
5334,1783741208.5690732,107.4624,63.661
5335,1783741208.5892324,107.4825,63.662
5336,1783741208.6094074,107.5027,63.662
5337,1783741208.6295497,107.5228,63.662
5338,1783741208.6496997,107.5430,63.662
5339,1783741208.6699011,107.5632,63.662
5340,1783741208.6900485,107.5833,63.662
5341,1783741208.7101903,107.6035,63.662
5342,1783741208.7303386,107.6236,63.662
5343,1783741208.7504888,107.6438,63.662
5344,1783741208.770645,107.6639,63.662
5345,1783741208.7907903,107.6841,63.662
5346,1783741208.8109345,107.7042,63.662
5347,1783741208.8310843,107.7244,63.662
5348,1783741208.8512368,107.7445,63.662
5349,1783741208.8713832,107.7647,63.662
5350,1783741208.8915284,107.7848,63.663
5351,1783741208.911674,107.8050,63.663
5352,1783741208.9318345,107.8251,63.663
5353,1783741208.951981,107.8453,63.663
5354,1783741208.9721272,107.8654,63.663
5355,1783741208.9922786,107.8856,63.663
5356,1783741209.0124378,107.9057,63.663
5357,1783741209.0325804,107.9259,63.663
5358,1783741209.0527687,107.9460,63.663
5359,1783741209.0729473,107.9662,63.663
5360,1783741209.0931246,107.9864,63.663
5361,1783741209.1132708,108.0065,63.663
5362,1783741209.133414,108.0267,63.663
5363,1783741209.153562,108.0468,63.663
5364,1783741209.1737177,108.0670,63.663
5365,1783741209.193907,108.0872,63.663
5366,1783741209.214046,108.1073,63.663
5367,1783741209.2341967,108.1275,63.663
5368,1783741209.2543473,108.1476,63.663
5369,1783741209.274495,108.1678,63.663
5370,1783741209.2946413,108.1879,63.663
5371,1783741209.314789,108.2081,63.663
5372,1783741209.334941,108.2282,63.663
5373,1783741209.3550932,108.2484,63.663
5374,1783741209.3752396,108.2685,63.663
5375,1783741209.3953867,108.2887,63.663
5376,1783741209.4155369,108.3088,63.663
5377,1783741209.4356918,108.3290,63.663
5378,1783741209.455887,108.3492,63.663
5379,1783741209.4760041,108.3693,63.662
5380,1783741209.4961567,108.3894,63.662
5381,1783741209.5163057,108.4096,63.662
5382,1783741209.5364506,108.4297,63.662
5383,1783741209.5565956,108.4499,63.662
5384,1783741209.5767956,108.4701,63.662
5385,1783741209.5969455,108.4902,63.662
5386,1783741209.617094,108.5104,63.662
5387,1783741209.6372375,108.5305,63.662
5388,1783741209.657386,108.5507,63.662
5389,1783741209.6775374,108.5708,63.662
5390,1783741209.6976857,108.5910,63.662
5391,1783741209.7178278,108.6111,63.662
5392,1783741209.7379773,108.6313,63.662
5393,1783741209.7581313,108.6514,63.662
5394,1783741209.77828,108.6716,63.662
5395,1783741209.7984283,108.6917,63.662
5396,1783741209.818577,108.7119,63.662
5397,1783741209.8387775,108.7321,63.662
5398,1783741209.8589265,108.7522,63.662
5399,1783741209.8790946,108.7724,63.662
5400,1783741209.8992426,108.7925,63.662
5401,1783741209.9193926,108.8127,63.662
5402,1783741209.9395452,108.8328,63.662
5403,1783741209.959692,108.8530,63.662
5404,1783741209.9798846,108.8732,63.662
5405,1783741210.000036,108.8933,63.662
5406,1783741210.0201964,108.9135,63.662
5407,1783741210.0403452,108.9336,63.662
5408,1783741210.0604935,108.9538,63.662
5409,1783741210.080647,108.9739,63.661
5410,1783741210.1008067,108.9941,63.661
5411,1783741210.1209497,109.0142,63.661
5412,1783741210.141097,109.0344,63.661
5413,1783741210.161247,109.0545,63.661
5414,1783741210.1813967,109.0747,63.662
5415,1783741210.201546,109.0948,63.662
5416,1783741210.22169,109.1150,63.662
5417,1783741210.241877,109.1352,63.662
5418,1783741210.2620301,109.1553,63.662
5419,1783741210.2821877,109.1755,63.662
5420,1783741210.302331,109.1956,63.662
5421,1783741210.3224819,109.2158,63.662
5422,1783741210.3426306,109.2359,63.662
5423,1783741210.3627813,109.2561,63.662
5424,1783741210.3829567,109.2762,63.662
5425,1783741210.4031053,109.2964,63.662
5426,1783741210.4232552,109.3165,63.662
5427,1783741210.4434032,109.3367,63.662
5428,1783741210.463552,109.3568,63.662
5429,1783741210.4836988,109.3770,63.661
5430,1783741210.5038896,109.3972,63.661
5431,1783741210.524047,109.4173,63.661
5432,1783741210.5441904,109.4375,63.661
5433,1783741210.5643346,109.4576,63.661
5434,1783741210.5844815,109.4778,63.661
5435,1783741210.6046348,109.4979,63.661
5436,1783741210.6247845,109.5181,63.661
5437,1783741210.644927,109.5382,63.661
5438,1783741210.6650858,109.5584,63.661
5439,1783741210.6852384,109.5785,63.661
5440,1783741210.7053895,109.5987,63.661
5441,1783741210.7255332,109.6188,63.661
5442,1783741210.7456808,109.6390,63.661
5443,1783741210.765833,109.6591,63.661
5444,1783741210.7859814,109.6793,63.661
5445,1783741210.8061237,109.6994,63.661
5446,1783741210.8262725,109.7196,63.661
5447,1783741210.8464227,109.7397,63.661
5448,1783741210.866573,109.7599,63.661
5449,1783741210.886718,109.7800,63.661
5450,1783741210.9069073,109.8002,63.661
5451,1783741210.9270597,109.8203,63.661
5452,1783741210.9472103,109.8405,63.661
5453,1783741210.9673605,109.8606,63.661
5454,1783741210.9875097,109.8808,63.66
5455,1783741211.0076606,109.9009,63.66
5456,1783741211.0278115,109.9211,63.66
5457,1783741211.0479634,109.9412,63.66
5458,1783741211.068106,109.9614,63.66
5459,1783741211.088254,109.9815,63.66
5460,1783741211.1084137,110.0017,63.66
5461,1783741211.1285582,110.0218,63.66
5462,1783741211.1487024,110.0420,63.66
5463,1783741211.168919,110.0622,63.66
5464,1783741211.1890738,110.0824,63.66
5465,1783741211.2092178,110.1025,63.66
5466,1783741211.229363,110.1226,63.66
5467,1783741211.2495108,110.1428,63.66
5468,1783741211.2696695,110.1629,63.66
5469,1783741211.2898207,110.1831,63.66
5470,1783741211.309967,110.2032,63.66
5471,1783741211.330118,110.2234,63.66
5472,1783741211.3502676,110.2435,63.66
5473,1783741211.3704174,110.2637,63.66
5474,1783741211.390563,110.2838,63.66
5475,1783741211.4107103,110.3040,63.66
5476,1783741211.430901,110.3242,63.66
5477,1783741211.4510543,110.3443,63.66
5478,1783741211.4712026,110.3645,63.66
5479,1783741211.491348,110.3846,63.66
5480,1783741211.511492,110.4048,63.66
5481,1783741211.5316517,110.4249,63.66
5482,1783741211.5517964,110.4451,63.66
5483,1783741211.5719404,110.4652,63.66
5484,1783741211.592089,110.4854,63.66
5485,1783741211.6122458,110.5055,63.66
5486,1783741211.6323893,110.5257,63.66
5487,1783741211.652534,110.5458,63.66
5488,1783741211.672714,110.5660,63.66
5489,1783741211.6929133,110.5862,63.66
5490,1783741211.7130585,110.6063,63.66
5491,1783741211.733205,110.6265,63.66
5492,1783741211.7533557,110.6466,63.66
5493,1783741211.7735083,110.6668,63.66
5494,1783741211.793656,110.6869,63.659
5495,1783741211.813805,110.7071,63.659
5496,1783741211.833957,110.7272,63.659
5497,1783741211.8541064,110.7474,63.659
5498,1783741211.874259,110.7675,63.659
5499,1783741211.8944042,110.7877,63.66
5500,1783741211.9145489,110.8078,63.66
5501,1783741211.9347017,110.8280,63.66
5502,1783741211.954896,110.8482,63.66
5503,1783741211.9750457,110.8683,63.66
5504,1783741211.995194,110.8885,63.661
5505,1783741212.015344,110.9086,63.661
5506,1783741212.0354648,110.9287,63.661
5507,1783741212.0555773,110.9489,63.661
5508,1783741212.0756721,110.9690,63.661
5509,1783741212.0957618,110.9890,63.661
5510,1783741212.115892,111.0092,63.661
5511,1783741212.136044,111.0293,63.661
5512,1783741212.1561882,111.0495,63.661
5513,1783741212.176341,111.0696,63.661
5514,1783741212.196499,111.0898,63.661
5515,1783741212.216646,111.1099,63.661
5516,1783741212.2367883,111.1301,63.661
5517,1783741212.256939,111.1502,63.661
5518,1783741212.277092,111.1704,63.661
5519,1783741212.2972438,111.1905,63.661
5520,1783741212.317384,111.2107,63.661
5521,1783741212.3375359,111.2308,63.661
5522,1783741212.3576887,111.2510,63.661
5523,1783741212.3778958,111.2712,63.661
5524,1783741212.3980432,111.2913,63.661
5525,1783741212.418191,111.3115,63.661
5526,1783741212.4383423,111.3316,63.661
5527,1783741212.4585252,111.3518,63.661
5528,1783741212.4786701,111.3719,63.661
5529,1783741212.4988184,111.3921,63.661
5530,1783741212.5189679,111.4122,63.661
5531,1783741212.5391183,111.4324,63.661
5532,1783741212.559264,111.4525,63.661
5533,1783741212.579379,111.4727,63.661
5534,1783741212.5994925,111.4928,63.661
5535,1783741212.6196268,111.5129,63.661
5536,1783741212.639771,111.5331,63.661
5537,1783741212.6599154,111.5532,63.661
5538,1783741212.680065,111.5733,63.661
5539,1783741212.700222,111.5935,63.661
5540,1783741212.7203703,111.6136,63.661
5541,1783741212.7405167,111.6338,63.661
5542,1783741212.7606652,111.6539,63.661
5543,1783741212.7808235,111.6741,63.662
5544,1783741212.8009708,111.6942,63.662
5545,1783741212.8211133,111.7144,63.662
5546,1783741212.8412619,111.7345,63.662
5547,1783741212.8614123,111.7547,63.662
5548,1783741212.8815608,111.7748,63.661
5549,1783741212.9017022,111.7950,63.661
5550,1783741212.9219112,111.8152,63.661
5551,1783741212.9420633,111.8353,63.661
5552,1783741212.9622438,111.8555,63.661
5553,1783741212.9823873,111.8757,63.661
5554,1783741213.0025299,111.8958,63.661
5555,1783741213.0226753,111.9160,63.661
5556,1783741213.0428205,111.9361,63.661
5557,1783741213.0629597,111.9562,63.661
5558,1783741213.0830986,111.9764,63.661
5559,1783741213.103242,111.9965,63.661
5560,1783741213.12339,112.0167,63.661
5561,1783741213.143528,112.0368,63.661
5562,1783741213.163664,112.0569,63.661
5563,1783741213.1838093,112.0771,63.661
5564,1783741213.2039611,112.0972,63.661
5565,1783741213.2241075,112.1174,63.661
5566,1783741213.2442443,112.1375,63.661
5567,1783741213.264392,112.1577,63.661
5568,1783741213.2845411,112.1778,63.661
5569,1783741213.3046854,112.1980,63.661
5570,1783741213.3248248,112.2181,63.661
5571,1783741213.3449693,112.2382,63.661
5572,1783741213.3651183,112.2584,63.661
5573,1783741213.385261,112.2785,63.662
5574,1783741213.4054008,112.2987,63.662
5575,1783741213.4255438,112.3188,63.662
5576,1783741213.4456902,112.3390,63.662
5577,1783741213.4658809,112.3592,63.662
5578,1783741213.4860194,112.3793,63.662
5579,1783741213.5061588,112.3994,63.662
5580,1783741213.526305,112.4196,63.662
5581,1783741213.5464501,112.4397,63.662
5582,1783741213.5665872,112.4599,63.662
5583,1783741213.5867684,112.4800,63.662
5584,1783741213.606914,112.5002,63.662
5585,1783741213.6270669,112.5203,63.662
5586,1783741213.6472054,112.5405,63.662
5587,1783741213.6673431,112.5606,63.662
5588,1783741213.6874897,112.5808,63.662
5589,1783741213.7076428,112.6009,63.662
5590,1783741213.727786,112.6211,63.662
5591,1783741213.7479453,112.6412,63.662
5592,1783741213.7680912,112.6614,63.662
5593,1783741213.78824,112.6815,63.661
5594,1783741213.808384,112.7017,63.661
5595,1783741213.8285198,112.7218,63.661
